source,target,hamming
ELEM_Sb_051,ELEM_Am_095,8
ELEM_Sb_051,ELEM_Fm_100,8
ELEM_Sb_051,ELEM_Md_101,8
ELEM_Sb_051,ELEM_Ts_117,8
ELEM_Te_052,ELEM_Cs_055,8
ELEM_Te_052,ELEM_Pr_059,8
ELEM_Te_052,ELEM_Nd_060,8
ELEM_Te_052,ELEM_Ho_067,8
ELEM_Te_052,ELEM_Yb_070,8
ELEM_Te_052,ELEM_Hf_072,8
ELEM_Te_052,ELEM_Ta_073,8
ELEM_Te_052,ELEM_Ir_077,8
ELEM_Te_052,ELEM_Hg_080,8
ELEM_Te_052,ELEM_Pu_094,8
ELEM_Te_052,ELEM_Cf_098,8
ELEM_Te_052,ELEM_Es_099,8
ELEM_Te_052,ELEM_Sg_106,8
ELEM_Te_052,ELEM_Bh_107,8
ELEM_Te_052,ELEM_Hs_108,8
ELEM_Te_052,ELEM_Rg_111,8
ELEM_Te_052,ELEM_Lv_116,8
ELEM_Te_052,ELEM_Og_118,8
ELEM_I_053,ELEM_Cs_055,8
ELEM_I_053,ELEM_Ba_056,8
ELEM_I_053,ELEM_Ce_058,8
ELEM_I_053,ELEM_Dy_066,8
ELEM_I_053,ELEM_Lu_071,8
ELEM_I_053,ELEM_Hf_072,8
ELEM_I_053,ELEM_Hg_080,8
ELEM_I_053,ELEM_Fr_087,8
ELEM_I_053,ELEM_Np_093,8
ELEM_Xe_054,ELEM_La_057,8
ELEM_Xe_054,ELEM_Tb_065,8
ELEM_Xe_054,ELEM_Er_068,8
ELEM_Xe_054,ELEM_Lu_071,8
ELEM_Xe_054,ELEM_W_074,8
ELEM_Xe_054,ELEM_Rn_086,8
ELEM_Xe_054,ELEM_Fr_087,8
ELEM_Xe_054,ELEM_U_092,8
ELEM_Xe_054,ELEM_Cf_098,8
ELEM_Xe_054,ELEM_Es_099,8
ELEM_Xe_054,ELEM_Lr_103,8
ELEM_Xe_054,ELEM_Rg_111,8
ELEM_Xe_054,ELEM_Cn_112,8
ELEM_Xe_054,ELEM_Fl_114,8
ELEM_Xe_054,ELEM_Lv_116,8
ELEM_Cs_055,ELEM_Ba_056,8
ELEM_Cs_055,ELEM_Pr_059,8
ELEM_Cs_055,ELEM_Gd_064,8
ELEM_Cs_055,ELEM_Yb_070,8
ELEM_Cs_055,ELEM_Hf_072,8
ELEM_Cs_055,ELEM_Ta_073,8
ELEM_Cs_055,ELEM_Re_075,8
ELEM_Cs_055,ELEM_Ir_077,8
ELEM_Cs_055,ELEM_Pt_078,8
ELEM_Cs_055,ELEM_Au_079,8
ELEM_Cs_055,ELEM_Hg_080,8
ELEM_Cs_055,ELEM_Tl_081,8
ELEM_Cs_055,ELEM_Pa_091,8
ELEM_Cs_055,ELEM_U_092,8
ELEM_Cs_055,ELEM_Bk_097,8
ELEM_Cs_055,ELEM_Cf_098,8
ELEM_Cs_055,ELEM_Rf_104,8
ELEM_Cs_055,ELEM_Ds_110,8
ELEM_Ba_056,ELEM_Ce_058,8
ELEM_Ba_056,ELEM_Pm_061,8
ELEM_Ba_056,ELEM_Yb_070,8
ELEM_Ba_056,ELEM_Hf_072,8
ELEM_Ba_056,ELEM_Ta_073,8
ELEM_Ba_056,ELEM_Re_075,8
ELEM_Ba_056,ELEM_Os_076,8
ELEM_Ba_056,ELEM_Hg_080,8
ELEM_Ba_056,ELEM_Fr_087,8
ELEM_Ba_056,ELEM_Ac_089,8
ELEM_Ba_056,ELEM_Pu_094,8
ELEM_Ba_056,ELEM_Cf_098,8
ELEM_Ba_056,ELEM_Hs_108,8
ELEM_Ba_056,ELEM_Ds_110,8
ELEM_La_057,ELEM_Tb_065,8
ELEM_La_057,ELEM_Ho_067,8
ELEM_La_057,ELEM_Lu_071,8
ELEM_La_057,ELEM_Po_084,8
ELEM_La_057,ELEM_At_085,8
ELEM_La_057,ELEM_Rn_086,8
ELEM_La_057,ELEM_Pa_091,8
ELEM_La_057,ELEM_Rg_111,8
ELEM_La_057,ELEM_Cn_112,8
ELEM_La_057,ELEM_Mc_115,8
ELEM_Ce_058,ELEM_Pm_061,8
ELEM_Ce_058,ELEM_Gd_064,8
ELEM_Ce_058,ELEM_Tm_069,8
ELEM_Ce_058,ELEM_Ta_073,8
ELEM_Ce_058,ELEM_Fr_087,8
ELEM_Ce_058,ELEM_Ac_089,8
ELEM_Ce_058,ELEM_Np_093,8
ELEM_Ce_058,ELEM_Hs_108,8
ELEM_Ce_058,ELEM_Nh_113,8
ELEM_Ce_058,ELEM_Ts_117,8
ELEM_Ce_058,ELEM_Og_118,8
ELEM_Pr_059,ELEM_Nd_060,8
ELEM_Pr_059,ELEM_Gd_064,8
ELEM_Pr_059,ELEM_Ho_067,8
ELEM_Pr_059,ELEM_Ir_077,8
ELEM_Pr_059,ELEM_Th_090,8
ELEM_Pr_059,ELEM_Pa_091,8
ELEM_Pr_059,ELEM_Sg_106,8
ELEM_Pr_059,ELEM_Lv_116,8
ELEM_Nd_060,ELEM_Sm_062,8
ELEM_Nd_060,ELEM_Tm_069,8
ELEM_Nd_060,ELEM_Ir_077,8
ELEM_Nd_060,ELEM_Pa_091,8
ELEM_Nd_060,ELEM_Pu_094,8
ELEM_Nd_060,ELEM_Es_099,8
ELEM_Nd_060,ELEM_Fm_100,8
ELEM_Nd_060,ELEM_Lr_103,8
ELEM_Nd_060,ELEM_Sg_106,8
ELEM_Nd_060,ELEM_Hs_108,8
ELEM_Nd_060,ELEM_Rg_111,8
ELEM_Nd_060,ELEM_Ts_117,8
ELEM_Nd_060,ELEM_Og_118,8
ELEM_Pm_061,ELEM_Tb_065,8
ELEM_Pm_061,ELEM_Yb_070,8
ELEM_Pm_061,ELEM_Ta_073,8
ELEM_Pm_061,ELEM_Re_075,8
ELEM_Pm_061,ELEM_Os_076,8
ELEM_Pm_061,ELEM_Ra_088,8
ELEM_Pm_061,ELEM_Ac_089,8
ELEM_Pm_061,ELEM_Pu_094,8
ELEM_Pm_061,ELEM_No_102,8
ELEM_Pm_061,ELEM_Rg_111,8
ELEM_Pm_061,ELEM_Cn_112,8
ELEM_Pm_061,ELEM_Nh_113,8
ELEM_Sm_062,ELEM_Er_068,8
ELEM_Sm_062,ELEM_Tm_069,8
ELEM_Sm_062,ELEM_W_074,8
ELEM_Sm_062,ELEM_Ac_089,8
ELEM_Sm_062,ELEM_Fm_100,8
ELEM_Sm_062,ELEM_No_102,8
ELEM_Sm_062,ELEM_Lr_103,8
ELEM_Sm_062,ELEM_Sg_106,8
ELEM_Sm_062,ELEM_Mt_109,8
ELEM_Sm_062,ELEM_Ts_117,8
ELEM_Eu_063,ELEM_Dy_066,8
ELEM_Eu_063,ELEM_Lu_071,8
ELEM_Eu_063,ELEM_Re_075,8
ELEM_Eu_063,ELEM_Au_079,8
ELEM_Eu_063,ELEM_At_085,8
ELEM_Eu_063,ELEM_Pu_094,8
ELEM_Eu_063,ELEM_Mt_109,8
ELEM_Eu_063,ELEM_Nh_113,8
ELEM_Gd_064,ELEM_Ta_073,8
ELEM_Gd_064,ELEM_Re_075,8
ELEM_Gd_064,ELEM_Pt_078,8
ELEM_Gd_064,ELEM_Au_079,8
ELEM_Gd_064,ELEM_Pb_082,8
ELEM_Gd_064,ELEM_Np_093,8
ELEM_Gd_064,ELEM_Bk_097,8
ELEM_Gd_064,ELEM_Cf_098,8
ELEM_Gd_064,ELEM_Fl_114,8
ELEM_Gd_064,ELEM_Lv_116,8
ELEM_Tb_065,ELEM_Lu_071,8
ELEM_Tb_065,ELEM_Au_079,8
ELEM_Tb_065,ELEM_Hg_080,8
ELEM_Tb_065,ELEM_Pb_082,8
ELEM_Tb_065,ELEM_Po_084,8
ELEM_Tb_065,ELEM_Pu_094,8
ELEM_Tb_065,ELEM_Rg_111,8
ELEM_Tb_065,ELEM_Cn_112,8
ELEM_Dy_066,ELEM_Ho_067,8
ELEM_Dy_066,ELEM_Yb_070,8
ELEM_Dy_066,ELEM_Lu_071,8
ELEM_Dy_066,ELEM_Hf_072,8
ELEM_Dy_066,ELEM_At_085,8
ELEM_Dy_066,ELEM_Fr_087,8
ELEM_Dy_066,ELEM_Np_093,8
ELEM_Dy_066,ELEM_Am_095,8
ELEM_Dy_066,ELEM_Rf_104,8
ELEM_Dy_066,ELEM_Db_105,8
ELEM_Dy_066,ELEM_Mt_109,8
ELEM_Dy_066,ELEM_Nh_113,8
ELEM_Dy_066,ELEM_Mc_115,8
ELEM_Dy_066,ELEM_Lv_116,8
ELEM_Ho_067,ELEM_Hf_072,8
ELEM_Ho_067,ELEM_Np_093,8
ELEM_Ho_067,ELEM_Am_095,8
ELEM_Ho_067,ELEM_Cm_096,8
ELEM_Ho_067,ELEM_Bk_097,8
ELEM_Ho_067,ELEM_Bh_107,8
ELEM_Ho_067,ELEM_Fl_114,8
ELEM_Ho_067,ELEM_Lv_116,8
ELEM_Er_068,ELEM_W_074,8
ELEM_Er_068,ELEM_Au_079,8
ELEM_Er_068,ELEM_U_092,8
ELEM_Er_068,ELEM_Fm_100,8
ELEM_Er_068,ELEM_No_102,8
ELEM_Er_068,ELEM_Lr_103,8
ELEM_Er_068,ELEM_Mt_109,8
ELEM_Er_068,ELEM_Cn_112,8
ELEM_Er_068,ELEM_Lv_116,8
ELEM_Er_068,ELEM_Og_118,8
ELEM_Tm_069,ELEM_Pt_078,8
ELEM_Tm_069,ELEM_Ac_089,8
ELEM_Tm_069,ELEM_Cf_098,8
ELEM_Tm_069,ELEM_Lr_103,8
ELEM_Tm_069,ELEM_Bh_107,8
ELEM_Tm_069,ELEM_Hs_108,8
ELEM_Tm_069,ELEM_Mt_109,8
ELEM_Tm_069,ELEM_Ts_117,8
ELEM_Yb_070,ELEM_Lu_071,8
ELEM_Yb_070,ELEM_Hf_072,8
ELEM_Yb_070,ELEM_Ta_073,8
ELEM_Yb_070,ELEM_Os_076,8
ELEM_Yb_070,ELEM_Pu_094,8
ELEM_Yb_070,ELEM_Es_099,8
ELEM_Yb_070,ELEM_No_102,8
ELEM_Yb_070,ELEM_Rf_104,8
ELEM_Yb_070,ELEM_Db_105,8
ELEM_Yb_070,ELEM_Rg_111,8
ELEM_Yb_070,ELEM_Nh_113,8
ELEM_Lu_071,ELEM_Hg_080,8
ELEM_Lu_071,ELEM_Pb_082,8
ELEM_Lu_071,ELEM_At_085,8
ELEM_Lu_071,ELEM_Pu_094,8
ELEM_Lu_071,ELEM_Db_105,8
ELEM_Lu_071,ELEM_Rg_111,8
ELEM_Lu_071,ELEM_Nh_113,8
ELEM_Lu_071,ELEM_Mc_115,8
ELEM_Lu_071,ELEM_Lv_116,8
ELEM_Hf_072,ELEM_Au_079,8
ELEM_Hf_072,ELEM_Ac_089,8
ELEM_Hf_072,ELEM_Pa_091,8
ELEM_Hf_072,ELEM_Np_093,8
ELEM_Hf_072,ELEM_Pu_094,8
ELEM_Hf_072,ELEM_Fm_100,8
ELEM_Hf_072,ELEM_Ds_110,8
ELEM_Ta_073,ELEM_Re_075,8
ELEM_Ta_073,ELEM_Hg_080,8
ELEM_Ta_073,ELEM_Pb_082,8
ELEM_Ta_073,ELEM_Ra_088,8
ELEM_Ta_073,ELEM_Bk_097,8
ELEM_Ta_073,ELEM_Cf_098,8
ELEM_Ta_073,ELEM_Es_099,8
ELEM_Ta_073,ELEM_Sg_106,8
ELEM_Ta_073,ELEM_Bh_107,8
ELEM_Ta_073,ELEM_Hs_108,8
ELEM_Ta_073,ELEM_Rg_111,8
ELEM_Ta_073,ELEM_Fl_114,8
ELEM_W_074,ELEM_Re_075,8
ELEM_W_074,ELEM_Bi_083,8
ELEM_W_074,ELEM_Rn_086,8
ELEM_W_074,ELEM_Pa_091,8
ELEM_W_074,ELEM_U_092,8
ELEM_W_074,ELEM_Lr_103,8
ELEM_W_074,ELEM_Cn_112,8
ELEM_Re_075,ELEM_Os_076,8
ELEM_Re_075,ELEM_Au_079,8
ELEM_Re_075,ELEM_Hg_080,8
ELEM_Re_075,ELEM_Bi_083,8
ELEM_Re_075,ELEM_Ra_088,8
ELEM_Re_075,ELEM_Bk_097,8
ELEM_Re_075,ELEM_Cf_098,8
ELEM_Re_075,ELEM_Sg_106,8
ELEM_Os_076,ELEM_Bi_083,8
ELEM_Os_076,ELEM_Rn_086,8
ELEM_Os_076,ELEM_Th_090,8
ELEM_Os_076,ELEM_Rf_104,8
ELEM_Os_076,ELEM_Db_105,8
ELEM_Os_076,ELEM_Sg_106,8
ELEM_Os_076,ELEM_Nh_113,8
ELEM_Ir_077,ELEM_Tl_081,8
ELEM_Ir_077,ELEM_Pa_091,8
ELEM_Ir_077,ELEM_U_092,8
ELEM_Ir_077,ELEM_Cm_096,8
ELEM_Ir_077,ELEM_Sg_106,8
ELEM_Pt_078,ELEM_Tl_081,8
ELEM_Pt_078,ELEM_Bk_097,8
ELEM_Pt_078,ELEM_Cf_098,8
ELEM_Pt_078,ELEM_Es_099,8
ELEM_Pt_078,ELEM_Rf_104,8
ELEM_Pt_078,ELEM_Bh_107,8
ELEM_Pt_078,ELEM_Ds_110,8
ELEM_Au_079,ELEM_Po_084,8
ELEM_Au_079,ELEM_Ac_089,8
ELEM_Au_079,ELEM_Np_093,8
ELEM_Au_079,ELEM_Ds_110,8
ELEM_Hg_080,ELEM_Pb_082,8
ELEM_Hg_080,ELEM_Pu_094,8
ELEM_Hg_080,ELEM_Cf_098,8
ELEM_Hg_080,ELEM_Hs_108,8
ELEM_Hg_080,ELEM_Rg_111,8
ELEM_Tl_081,ELEM_Ra_088,8
ELEM_Tl_081,ELEM_U_092,8
ELEM_Tl_081,ELEM_Cm_096,8
ELEM_Tl_081,ELEM_Bk_097,8
ELEM_Tl_081,ELEM_Cf_098,8
ELEM_Tl_081,ELEM_Es_099,8
ELEM_Tl_081,ELEM_Rf_104,8
ELEM_Tl_081,ELEM_Ds_110,8
ELEM_Tl_081,ELEM_Fl_114,8
ELEM_Pb_082,ELEM_Ra_088,8
ELEM_Pb_082,ELEM_U_092,8
ELEM_Pb_082,ELEM_Bk_097,8
ELEM_Pb_082,ELEM_Cf_098,8
ELEM_Pb_082,ELEM_Bh_107,8
ELEM_Pb_082,ELEM_Fl_114,8
ELEM_Pb_082,ELEM_Mc_115,8
ELEM_Pb_082,ELEM_Lv_116,8
ELEM_Bi_083,ELEM_Rn_086,8
ELEM_Bi_083,ELEM_Ra_088,8
ELEM_Bi_083,ELEM_Cm_096,8
ELEM_Bi_083,ELEM_Rf_104,8
ELEM_Bi_083,ELEM_Nh_113,8
ELEM_Po_084,ELEM_At_085,8
ELEM_Po_084,ELEM_Np_093,8
ELEM_Po_084,ELEM_Db_105,8
ELEM_At_085,ELEM_Db_105,8
ELEM_At_085,ELEM_Nh_113,8
ELEM_At_085,ELEM_Mc_115,8
ELEM_At_085,ELEM_Ts_117,8
ELEM_Rn_086,ELEM_Fr_087,8
ELEM_Rn_086,ELEM_Pa_091,8
ELEM_Rn_086,ELEM_Np_093,8
ELEM_Rn_086,ELEM_Rf_104,8
ELEM_Rn_086,ELEM_Nh_113,8
ELEM_Rn_086,ELEM_Og_118,8
ELEM_Fr_087,ELEM_Ac_089,8
ELEM_Fr_087,ELEM_Np_093,8
ELEM_Fr_087,ELEM_Am_095,8
ELEM_Ra_088,ELEM_U_092,8
ELEM_Ra_088,ELEM_Cm_096,8
ELEM_Ra_088,ELEM_Bk_097,8
ELEM_Ra_088,ELEM_Cf_098,8
ELEM_Ra_088,ELEM_Bh_107,8
ELEM_Ra_088,ELEM_Fl_114,8
ELEM_Ac_089,ELEM_Np_093,8
ELEM_Ac_089,ELEM_Fm_100,8
ELEM_Ac_089,ELEM_Ds_110,8
ELEM_Th_090,ELEM_Am_095,8
ELEM_Th_090,ELEM_Md_101,8
ELEM_Th_090,ELEM_No_102,8
ELEM_Pa_091,ELEM_U_092,8
ELEM_Pa_091,ELEM_Fm_100,8
ELEM_Pa_091,ELEM_Lr_103,8
ELEM_Pa_091,ELEM_Mc_115,8
ELEM_U_092,ELEM_Bk_097,8
ELEM_U_092,ELEM_Cf_098,8
ELEM_U_092,ELEM_Lr_103,8
ELEM_U_092,ELEM_Cn_112,8
ELEM_U_092,ELEM_Fl_114,8
ELEM_U_092,ELEM_Lv_116,8
ELEM_Np_093,ELEM_Db_105,8
ELEM_Np_093,ELEM_Nh_113,8
ELEM_Pu_094,ELEM_Fm_100,8
ELEM_Pu_094,ELEM_Hs_108,8
ELEM_Pu_094,ELEM_Rg_111,8
ELEM_Pu_094,ELEM_Ts_117,8
ELEM_Am_095,ELEM_Cm_096,8
ELEM_Am_095,ELEM_Md_101,8
ELEM_Am_095,ELEM_Mt_109,8
ELEM_Am_095,ELEM_Fl_114,8
ELEM_Am_095,ELEM_Mc_115,8
ELEM_Am_095,ELEM_Lv_116,8
ELEM_Cm_096,ELEM_Bk_097,8
ELEM_Cm_096,ELEM_Md_101,8
ELEM_Cm_096,ELEM_Rf_104,8
ELEM_Cm_096,ELEM_Sg_106,8
ELEM_Cm_096,ELEM_Bh_107,8
ELEM_Cm_096,ELEM_Ds_110,8
ELEM_Cm_096,ELEM_Fl_114,8
ELEM_Bk_097,ELEM_Cf_098,8
ELEM_Bk_097,ELEM_Rf_104,8
ELEM_Bk_097,ELEM_Bh_107,8
ELEM_Bk_097,ELEM_Ds_110,8
ELEM_Bk_097,ELEM_Fl_114,8
ELEM_Cf_098,ELEM_Es_099,8
ELEM_Cf_098,ELEM_Bh_107,8
ELEM_Cf_098,ELEM_Hs_108,8
ELEM_Cf_098,ELEM_Mt_109,8
ELEM_Cf_098,ELEM_Fl_114,8
ELEM_Cf_098,ELEM_Lv_116,8
ELEM_Es_099,ELEM_Rf_104,8
ELEM_Es_099,ELEM_Bh_107,8
ELEM_Es_099,ELEM_Hs_108,8
ELEM_Es_099,ELEM_Rg_111,8
ELEM_Es_099,ELEM_Fl_114,8
ELEM_Es_099,ELEM_Lv_116,8
ELEM_Es_099,ELEM_Og_118,8
ELEM_Fm_100,ELEM_No_102,8
ELEM_Fm_100,ELEM_Mt_109,8
ELEM_Fm_100,ELEM_Mc_115,8
ELEM_Fm_100,ELEM_Ts_117,8
ELEM_Fm_100,ELEM_Og_118,8
ELEM_No_102,ELEM_Lr_103,8
ELEM_No_102,ELEM_Rg_111,8
ELEM_No_102,ELEM_Cn_112,8
ELEM_No_102,ELEM_Nh_113,8
ELEM_No_102,ELEM_Ts_117,8
ELEM_Lr_103,ELEM_Bh_107,8
ELEM_Lr_103,ELEM_Cn_112,8
ELEM_Lr_103,ELEM_Fl_114,8
ELEM_Lr_103,ELEM_Ts_117,8
ELEM_Rf_104,ELEM_Db_105,8
ELEM_Rf_104,ELEM_Ds_110,8
ELEM_Rf_104,ELEM_Nh_113,8
ELEM_Rf_104,ELEM_Og_118,8
ELEM_Db_105,ELEM_Hs_108,8
ELEM_Db_105,ELEM_Nh_113,8
ELEM_Db_105,ELEM_Mc_115,8
ELEM_Sg_106,ELEM_Hs_108,8
ELEM_Bh_107,ELEM_Hs_108,8
ELEM_Bh_107,ELEM_Ds_110,8
ELEM_Bh_107,ELEM_Fl_114,8
ELEM_Hs_108,ELEM_Mt_109,8
ELEM_Hs_108,ELEM_Ds_110,8
ELEM_Hs_108,ELEM_Og_118,8
ELEM_Mt_109,ELEM_Mc_115,8
ELEM_Mt_109,ELEM_Lv_116,8
ELEM_Mt_109,ELEM_Og_118,8
ELEM_Ds_110,ELEM_Og_118,8
ELEM_Rg_111,ELEM_Cn_112,8
ELEM_Rg_111,ELEM_Ts_117,8
ELEM_Cn_112,ELEM_Ts_117,8
ELEM_Nh_113,ELEM_Og_118,8
ELEM_Fl_114,ELEM_Lv_116,8
ELEM_Lv_116,ELEM_Og_118,8
